Date,Open,High,Low,Close
10-01-2022,53.869998931884766,53.90999984741211,53.869998931884766,53.875
11-01-2022,53.88999938964844,53.88999938964844,53.80009841918945,53.84000015258789
12-01-2022,53.849998474121094,53.880001068115234,53.81999969482422,53.849998474121094
13-01-2022,54.220001220703125,54.220001220703125,53.734798431396484,53.85499954223633
14-01-2022,53.81999969482422,53.849998474121094,53.779998779296875,53.814998626708984
17-01-2022,53.7599983215332,53.81999969482422,53.720001220703125,53.76499938964844
18-01-2022,53.790000915527344,53.790000915527344,53.70000076293945,53.70000076293945
19-01-2022,53.68000030517578,53.790000915527344,53.68000030517578,53.724998474121094
20-01-2022,53.68000030517578,53.72999954223633,53.67610168457031,53.709999084472656
21-01-2022,53.689998626708984,53.77000045776367,53.689998626708984,53.724998474121094
24-01-2022,53.72999954223633,53.75,53.68000030517578,53.70500183105469
25-01-2022,53.380001068115234,53.77000045776367,53.380001068115234,53.744998931884766
26-01-2022,53.689998626708984,53.75,53.689998626708984,53.72999954223633
27-01-2022,53.599998474121094,53.63999938964844,53.56999969482422,53.61000061035156
28-01-2022,53.540000915527344,53.619998931884766,53.529998779296875,53.584999084472656
31-01-2022,53.540000915527344,53.619998931884766,53.5099983215332,53.560001373291016
01-02-2022,53.54999923706055,53.619998931884766,53.529998779296875,53.58000183105469
02-02-2022,53.58000183105469,53.66999816894531,53.529998779296875,53.599998474121094
03-02-2022,53.61000061035156,53.7400016784668,53.459999084472656,53.57500076293945
04-02-2022,53.52000045776367,53.70000076293945,53.439998626708984,53.459999084472656
07-02-2022,53.47999954223633,53.52000045776367,53.439998626708984,53.474998474121094
08-02-2022,53.5,53.5,53.41999816894531,53.474998474121094
09-02-2022,53.5,53.5,53.39179992675781,53.46500015258789
10-02-2022,53.15999984741211,53.540000915527344,53.15999984741211,53.310001373291016
11-02-2022,53.150001525878906,53.31999969482422,53.11000061035156,53.2400016784668
14-02-2022,53.2400016784668,53.279998779296875,53.02450180053711,53.19499969482422
15-02-2022,52.9900016784668,53.220001220703125,52.9900016784668,53.209999084472656
16-02-2022,53.2400016784668,53.2599983215332,53.189998626708984,53.209999084472656
17-02-2022,53.2400016784668,53.29999923706055,53.06850051879883,53.2599983215332
18-02-2022,53.25,53.310001373291016,53.25,53.26499938964844
21-02-2022,53.25,53.29999923706055,53.22999954223633,53.23500061035156
22-02-2022,53.20000076293945,53.25,53.06999969482422,53.20500183105469
23-02-2022,53.13999938964844,53.209999084472656,53.13999938964844,53.185001373291016
24-02-2022,53.060001373291016,53.25,53.060001373291016,53.15999984741211
25-02-2022,53.08000183105469,53.290000915527344,52.86000061035156,53.15999984741211
28-02-2022,53.2599983215332,53.41999816894531,53.08000183105469,53.2400016784668
01-03-2022,52.93000030517578,53.380001068115234,52.93000030517578,53.290000915527344
02-03-2022,53.20000076293945,53.43000030517578,53.0,53.0
03-03-2022,52.810001373291016,53.060001373291016,52.810001373291016,53.0099983215332
04-03-2022,53.2599983215332,53.2599983215332,52.93000030517578,52.95500183105469
07-03-2022,52.93000030517578,52.9900016784668,52.6411018371582,52.880001068115234
08-03-2022,52.709999084472656,52.810001373291016,52.619998931884766,52.66999816894531
09-03-2022,52.66999816894531,53.0,52.560001373291016,52.709999084472656
10-03-2022,52.75,52.75,52.593101501464844,52.625
11-03-2022,52.5099983215332,52.70000076293945,52.43000030517578,52.57500076293945
14-03-2022,52.47999954223633,52.540000915527344,52.43000030517578,52.474998474121094
15-03-2022,52.380001068115234,52.560001373291016,52.36000061035156,52.45000076293945
16-03-2022,52.400001525878906,52.45000076293945,52.099998474121094,52.474998474121094
17-03-2022,52.41999816894531,52.650001525878906,52.34000015258789,52.51499938964844
18-03-2022,52.56999969482422,52.63999938964844,52.47999954223633,52.51499938964844
21-03-2022,52.5099983215332,52.58000183105469,52.5099983215332,52.505001068115234
22-03-2022,52.34000015258789,52.41999816894531,52.34000015258789,52.404998779296875
23-03-2022,52.29999923706055,52.59000015258789,52.29999923706055,52.439998626708984
24-03-2022,52.619998931884766,52.619998931884766,52.400001525878906,52.44499969482422
25-03-2022,52.439998626708984,52.47999954223633,52.162899017333984,52.334999084472656
28-03-2022,52.34000015258789,52.349998474121094,52.220001220703125,52.29499816894531
29-03-2022,51.959999084472656,52.34000015258789,51.959999084472656,52.34000015258789
30-03-2022,52.36000061035156,52.45000076293945,52.36000061035156,52.43000030517578
31-03-2022,52.439998626708984,52.4900016784668,52.40999984741211,52.45500183105469
01-04-2022,52.34000015258789,52.56999969482422,52.34000015258789,52.36000061035156
04-04-2022,52.75,52.75,52.27000045776367,52.3849983215332
05-04-2022,52.369998931884766,52.41999816894531,52.31999969482422,52.30500030517578
06-04-2022,52.279998779296875,52.290000915527344,52.2400016784668,52.26499938964844
07-04-2022,52.279998779296875,52.630001068115234,52.279998779296875,52.345001220703125
08-04-2022,52.290000915527344,52.34000015258789,52.25,52.25
11-04-2022,52.20000076293945,52.2599983215332,52.20000076293945,52.244998931884766
12-04-2022,52.2400016784668,52.36000061035156,52.16999816894531,52.31999969482422
13-04-2022,52.310001373291016,52.439998626708984,52.29999923706055,52.404998779296875
14-04-2022,52.45000076293945,52.599998474121094,52.2599983215332,52.334999084472656
19-04-2022,52.310001373291016,52.310001373291016,52.189998626708984,52.22999954223633
20-04-2022,52.13999938964844,52.209999084472656,52.13999938964844,52.165000915527344
21-04-2022,52.11000061035156,52.16999816894531,52.099998474121094,52.095001220703125
22-04-2022,52.0099983215332,52.13999938964844,51.97999954223633,52.064998626708984
25-04-2022,52.099998474121094,52.220001220703125,52.099998474121094,52.189998626708984
26-04-2022,52.119998931884766,52.52000045776367,52.119998931884766,52.20000076293945
27-04-2022,52.20000076293945,52.279998779296875,52.20000076293945,52.22999954223633
28-04-2022,52.16999816894531,52.2400016784668,52.16999816894531,52.14500045776367
29-04-2022,52.099998474121094,52.16999816894531,51.970001220703125,52.08000183105469
03-05-2022,51.97999954223633,52.099998474121094,51.97999954223633,52.099998474121094
04-05-2022,52.02000045776367,52.060001373291016,51.97999954223633,52.0
05-05-2022,52.08000183105469,52.2400016784668,52.08000183105469,52.15999984741211
06-05-2022,52.150001525878906,52.220001220703125,52.040000915527344,52.11000061035156
09-05-2022,52.040000915527344,52.470001220703125,51.959999084472656,52.130001068115234
10-05-2022,52.06999969482422,52.25,52.06999969482422,52.16999816894531
11-05-2022,52.0,52.220001220703125,52.0,52.099998474121094
12-05-2022,52.20000076293945,52.2400016784668,51.9900016784668,52.17499923706055
13-05-2022,52.04999923706055,52.2400016784668,52.04999923706055,52.20000076293945
16-05-2022,52.15999984741211,52.2400016784668,52.15999984741211,52.224998474121094
17-05-2022,52.15999984741211,52.2599983215332,52.144901275634766,52.15999984741211
18-05-2022,52.119998931884766,52.1411018371582,52.040000915527344,52.10499954223633
19-05-2022,52.06999969482422,52.15999984741211,52.06999969482422,52.165000915527344
20-05-2022,52.13999938964844,52.20000076293945,52.119998931884766,52.154998779296875
23-05-2022,52.130001068115234,52.25,52.130001068115234,52.16999816894531
24-05-2022,52.18000030517578,52.34000015258789,52.18000030517578,52.30500030517578
25-05-2022,52.40999984741211,52.41999816894531,52.3119010925293,52.400001525878906
26-05-2022,52.439998626708984,52.560001373291016,52.43000030517578,52.4900016784668
27-05-2022,52.619998931884766,52.619998931884766,52.41999816894531,52.45500183105469
30-05-2022,52.459999084472656,52.5099983215332,52.45000076293945,52.4900016784668
31-05-2022,52.43000030517578,52.68000030517578,52.369998931884766,52.38999938964844
01-06-2022,52.369998931884766,52.68000030517578,52.220001220703125,52.30500030517578
06-06-2022,52.2400016784668,52.33000183105469,52.189998626708984,52.209999084472656
07-06-2022,52.220001220703125,52.2599983215332,52.18000030517578,52.189998626708984
08-06-2022,52.16999816894531,52.2400016784668,52.13999938964844,52.20500183105469
09-06-2022,52.13999938964844,52.209999084472656,51.88999938964844,52.1150016784668
10-06-2022,52.08000183105469,52.13999938964844,51.95000076293945,51.96500015258789
13-06-2022,51.95000076293945,51.95000076293945,51.599998474121094,51.584999084472656
14-06-2022,51.560001373291016,51.650001525878906,51.40890121459961,51.474998474121094
15-06-2022,51.27000045776367,51.849998474121094,51.27000045776367,51.595001220703125
16-06-2022,51.529998779296875,51.63999938964844,51.459999084472656,51.619998931884766
17-06-2022,51.93000030517578,51.93000030517578,51.40999984741211,51.65999984741211
20-06-2022,51.599998474121094,51.709999084472656,51.599998474121094,51.66999816894531
21-06-2022,51.72999954223633,51.849998474121094,51.65999984741211,51.724998474121094
22-06-2022,51.61000061035156,52.54999923706055,51.61000061035156,51.834999084472656
23-06-2022,51.650001525878906,51.939998626708984,51.650001525878906,51.88999938964844
24-06-2022,51.849998474121094,52.83810043334961,51.720001220703125,51.880001068115234
27-06-2022,52.119998931884766,52.119998931884766,51.79999923706055,51.810001373291016
28-06-2022,51.869998931884766,51.88999938964844,51.709999084472656,51.744998931884766
29-06-2022,51.869998931884766,51.869998931884766,51.70119857788086,51.80500030517578
30-06-2022,51.90999984741211,51.939998626708984,51.849998474121094,51.904998779296875
01-07-2022,51.880001068115234,52.06999969482422,51.869998931884766,52.01499938964844
04-07-2022,51.959999084472656,52.060001373291016,51.90999984741211,52.025001525878906
05-07-2022,52.0099983215332,52.130001068115234,51.91999816894531,52.09000015258789
06-07-2022,52.02000045776367,52.08000183105469,51.959999084472656,51.98500061035156
07-07-2022,51.90999984741211,52.099998474121094,51.86000061035156,51.90999984741211
08-07-2022,51.88999938964844,51.9900016784668,51.849998474121094,51.9900016784668
11-07-2022,51.95000076293945,52.0099983215332,51.88999938964844,51.974998474121094
12-07-2022,51.060001373291016,52.06999969482422,51.060001373291016,51.970001220703125
13-07-2022,51.880001068115234,52.16999816894531,51.779998779296875,51.845001220703125
14-07-2022,51.88999938964844,51.88999938964844,51.689998626708984,51.834999084472656
15-07-2022,51.84000015258789,51.95000076293945,51.810001373291016,51.84000015258789
18-07-2022,51.880001068115234,51.95000076293945,51.83000183105469,51.880001068115234
19-07-2022,51.900001525878906,51.939998626708984,51.900001525878906,51.93000030517578
20-07-2022,51.86000061035156,51.970001220703125,51.86000061035156,51.8849983215332
21-07-2022,51.93000030517578,51.970001220703125,51.7599983215332,51.93000030517578
22-07-2022,52.029998779296875,52.13999938964844,52.029998779296875,52.13999938964844
25-07-2022,52.15999984741211,52.46839904785156,51.95000076293945,52.119998931884766
26-07-2022,52.2599983215332,52.2599983215332,52.04999923706055,52.09000015258789
27-07-2022,52.029998779296875,52.189998626708984,52.0099983215332,52.06999969482422
28-07-2022,52.560001373291016,52.560001373291016,51.97999954223633,52.26499938964844
29-07-2022,52.36000061035156,52.4900016784668,52.279998779296875,52.29999923706055
01-08-2022,52.29999923706055,52.43000030517578,52.099998474121094,52.314998626708984
02-08-2022,52.29999923706055,52.5099983215332,52.0099983215332,52.255001068115234
03-08-2022,52.18000030517578,52.31999969482422,52.119998931884766,52.154998779296875
04-08-2022,52.2400016784668,52.2400016784668,52.150001525878906,52.220001220703125
05-08-2022,52.20000076293945,52.290000915527344,52.13999938964844,52.064998626708984
08-08-2022,52.13999938964844,52.22999954223633,52.060001373291016,52.095001220703125
09-08-2022,52.20000076293945,52.20000076293945,51.97909927368164,52.06999969482422
10-08-2022,52.0099983215332,52.34000015258789,52.0099983215332,52.290000915527344
11-08-2022,52.4900016784668,52.4900016784668,52.209999084472656,52.220001220703125
12-08-2022,52.13999938964844,52.2400016784668,52.099300384521484,52.21500015258789
15-08-2022,52.16999816894531,52.470001220703125,52.16999816894531,52.275001525878906
16-08-2022,52.349998474121094,52.349998474121094,52.20000076293945,52.189998626708984
17-08-2022,52.279998779296875,52.439998626708984,52.134300231933594,52.10499954223633
18-08-2022,52.06999969482422,52.279998779296875,51.97999954223633,52.209999084472656
19-08-2022,52.15999984741211,52.2599983215332,52.06999969482422,52.06999969482422
22-08-2022,52.119998931884766,52.189998626708984,52.02000045776367,52.08000183105469
23-08-2022,52.02000045776367,52.29999923706055,51.85860061645508,52.14500045776367
24-08-2022,52.06999969482422,52.16999816894531,51.959999084472656,52.05500030517578
25-08-2022,52.060001373291016,52.119998931884766,52.060001373291016,52.099998474121094
26-08-2022,52.310001373291016,52.310001373291016,52.09000015258789,52.209999084472656
30-08-2022,51.5099983215332,52.09000015258789,51.5099983215332,51.95000076293945
31-08-2022,51.959999084472656,52.029998779296875,51.91999816894531,51.96500015258789
01-09-2022,51.86000061035156,51.939998626708984,51.709999084472656,51.82500076293945
02-09-2022,51.869998931884766,52.0,51.869998931884766,51.96500015258789
05-09-2022,51.88999938964844,52.0,51.88999938964844,51.974998474121094
06-09-2022,51.880001068115234,52.0,51.79999923706055,51.89500045776367
07-09-2022,51.849998474121094,52.04999923706055,51.733001708984375,51.939998626708984
08-09-2022,51.7400016784668,52.02000045776367,51.7400016784668,51.935001373291016
09-09-2022,51.90999984741211,52.029998779296875,51.90999984741211,51.95000076293945
12-09-2022,51.900001525878906,52.11000061035156,51.900001525878906,52.11000061035156
13-09-2022,51.9900016784668,52.119998931884766,51.81529998779297,51.880001068115234
14-09-2022,51.900001525878906,51.90999984741211,51.619998931884766,51.790000915527344
15-09-2022,51.70000076293945,51.810001373291016,51.529998779296875,51.724998474121094
16-09-2022,51.63999938964844,51.72999954223633,51.58000183105469,51.70000076293945
20-09-2022,50.790000915527344,51.689998626708984,50.790000915527344,51.6150016784668
21-09-2022,51.599998474121094,51.689998626708984,51.459999084472656,51.56999969482422
22-09-2022,51.33000183105469,51.54999923706055,51.33000183105469,51.470001220703125
23-09-2022,51.29999923706055,51.435001373291016,51.29999923706055,51.35499954223633
26-09-2022,51.310001373291016,51.400001525878906,51.130001068115234,51.255001068115234
27-09-2022,51.130001068115234,51.29999923706055,51.0099983215332,51.13999938964844
28-09-2022,51.11000061035156,51.657901763916016,50.959999084472656,51.22999954223633
29-09-2022,51.209999084472656,51.35599899291992,51.08000183105469,51.255001068115234
30-09-2022,51.470001220703125,51.47999954223633,51.08000183105469,51.314998626708984
03-10-2022,50.380001068115234,51.470001220703125,50.380001068115234,51.39500045776367
04-10-2022,51.40999984741211,51.650001525878906,51.38999938964844,51.38999938964844
05-10-2022,51.349998474121094,51.43000030517578,51.349998474121094,51.334999084472656
06-10-2022,51.31999969482422,51.400001525878906,51.31999969482422,51.334999084472656
07-10-2022,51.29999923706055,51.349998474121094,51.220001220703125,51.29999923706055
10-10-2022,51.15999984741211,51.2400016784668,51.06050109863281,51.17499923706055
11-10-2022,51.150001525878906,51.2400016784668,51.040000915527344,51.18000030517578
12-10-2022,51.2400016784668,51.2400016784668,51.04999923706055,51.119998931884766
13-10-2022,51.040000915527344,51.060001373291016,50.75,51.0099983215332
14-10-2022,51.060001373291016,51.189998626708984,50.959999084472656,50.959999084472656
17-10-2022,50.970001220703125,51.06999969482422,50.91999816894531,51.0
18-10-2022,51.0,51.15999984741211,50.9900016784668,50.994998931884766
19-10-2022,51.02000045776367,51.04999923706055,50.900001525878906,50.95500183105469
20-10-2022,50.90999984741211,50.959999084472656,50.709999084472656,50.8849983215332
21-10-2022,50.7400016784668,51.02000045776367,50.7400016784668,50.90999984741211
24-10-2022,51.119998931884766,51.119998931884766,50.880001068115234,51.08000183105469
25-10-2022,51.06999969482422,51.220001220703125,50.97999954223633,51.220001220703125
26-10-2022,51.040000915527344,51.220001220703125,51.02000045776367,51.13999938964844
27-10-2022,51.02000045776367,51.290000915527344,50.970001220703125,51.20000076293945
28-10-2022,51.16999816894531,51.189998626708984,50.9744987487793,51.119998931884766
31-10-2022,51.130001068115234,51.130001068115234,51.02000045776367,51.08000183105469
01-11-2022,51.09000015258789,51.16999816894531,50.61000061035156,50.994998931884766
02-11-2022,50.97999954223633,51.130001068115234,50.88999938964844,51.029998779296875
03-11-2022,50.88999938964844,50.9900016784668,50.810001373291016,50.939998626708984
04-11-2022,50.959999084472656,50.959999084472656,50.84000015258789,50.95500183105469
07-11-2022,50.93000030517578,51.09000015258789,50.900001525878906,50.900001525878906
08-11-2022,50.95000076293945,51.08000183105469,50.81999969482422,50.994998931884766
09-11-2022,50.970001220703125,51.16999816894531,50.970001220703125,51.07500076293945
10-11-2022,51.119998931884766,51.59000015258789,51.0,51.48500061035156
11-11-2022,51.43000030517578,51.52000045776367,51.22999954223633,51.459999084472656
14-11-2022,51.880001068115234,51.880001068115234,51.2400016784668,51.43000030517578
15-11-2022,51.41999816894531,51.5099983215332,51.369998931884766,51.470001220703125
16-11-2022,51.63999938964844,51.650001525878906,51.439998626708984,51.56999969482422
17-11-2022,51.5099983215332,51.619998931884766,51.5099983215332,51.494998931884766
18-11-2022,51.459999084472656,51.630001068115234,51.459999084472656,51.52000045776367
21-11-2022,51.43000030517578,51.59000015258789,51.43000030517578,51.5099983215332
22-11-2022,51.540000915527344,51.61000061035156,51.36000061035156,51.474998474121094
23-11-2022,51.470001220703125,51.62919998168945,51.470001220703125,51.57500076293945
24-11-2022,51.65999984741211,51.65999984741211,51.61000061035156,51.619998931884766
25-11-2022,51.59000015258789,51.8120002746582,51.54999923706055,51.59000015258789
28-11-2022,50.779998779296875,51.7599983215332,50.779998779296875,51.63999938964844
29-11-2022,51.720001220703125,51.75,51.529998779296875,51.63999938964844
30-11-2022,51.56999969482422,51.66999816894531,51.555599212646484,51.65999984741211
01-12-2022,51.779998779296875,51.900001525878906,51.720001220703125,51.85499954223633
02-12-2022,51.970001220703125,52.0099983215332,51.709999084472656,51.93000030517578
05-12-2022,51.970001220703125,51.97999954223633,51.8203010559082,51.86000061035156
06-12-2022,51.84000015258789,51.95000076293945,51.689998626708984,51.95000076293945
07-12-2022,51.790000915527344,52.13650131225586,51.790000915527344,51.904998779296875
08-12-2022,51.869998931884766,52.06999969482422,51.869998931884766,51.95000076293945
09-12-2022,51.939998626708984,51.97999954223633,51.849998474121094,51.939998626708984
12-12-2022,51.970001220703125,51.9900016784668,51.79999923706055,51.849998474121094
13-12-2022,51.779998779296875,52.11000061035156,51.779998779296875,51.98500061035156
14-12-2022,51.959999084472656,52.18000030517578,51.91999816894531,52.025001525878906
15-12-2022,51.970001220703125,52.150001525878906,51.95000076293945,52.0
16-12-2022,51.959999084472656,52.08000183105469,51.88999938964844,52.040000915527344
19-12-2022,52.04999923706055,52.18000030517578,51.88999938964844,52.0099983215332
20-12-2022,51.91999816894531,52.099998474121094,51.877201080322266,52.0
21-12-2022,52.04999923706055,52.13999938964844,51.939998626708984,52.09000015258789
22-12-2022,52.09000015258789,52.150001525878906,52.02840042114258,52.060001373291016
23-12-2022,52.08000183105469,52.08000183105469,51.9900016784668,52.029998779296875
28-12-2022,51.959999084472656,52.36000061035156,51.86000061035156,51.93000030517578
29-12-2022,52.0,52.02000045776367,51.869998931884766,51.93000030517578
30-12-2022,51.93000030517578,52.15079879760742,51.900299072265625,51.959999084472656
03-01-2023,51.959999084472656,52.209999084472656,51.959999084472656,52.02000045776367
04-01-2023,51.5,52.15999984741211,51.5,52.029998779296875
05-01-2023,51.9900016784668,52.060001373291016,51.970001220703125,52.0099983215332
06-01-2023,51.970001220703125,52.20159912109375,51.880001068115234,52.130001068115234
09-01-2023,52.20000076293945,52.2400016784668,52.040000915527344,52.220001220703125
10-01-2023,52.279998779296875,52.279998779296875,52.11000061035156,52.2599983215332
11-01-2023,52.2400016784668,52.32550048828125,52.16999816894531,52.2400016784668
12-01-2023,52.29999923706055,52.344200134277344,52.209999084472656,52.29999923706055
13-01-2023,52.34000015258789,52.40549850463867,52.279998779296875,52.310001373291016
16-01-2023,52.349998474121094,52.38999938964844,52.22999954223633,52.36000061035156
17-01-2023,52.349998474121094,52.37300109863281,52.150001525878906,52.290000915527344
18-01-2023,52.310001373291016,52.540000915527344,52.310001373291016,52.41999816894531
19-01-2023,52.38999938964844,52.498199462890625,52.38999938964844,52.459999084472656
20-01-2023,52.38999938964844,52.65999984741211,52.369998931884766,52.369998931884766
23-01-2023,52.4900016784668,52.5,52.375701904296875,52.375
24-01-2023,52.34000015258789,52.41999816894531,52.31999969482422,52.375
25-01-2023,52.45000076293945,52.470001220703125,52.36000061035156,52.38999938964844
26-01-2023,52.38999938964844,52.45000076293945,52.36000061035156,52.369998931884766
27-01-2023,52.369998931884766,52.49100112915039,52.349998474121094,52.3650016784668
30-01-2023,52.470001220703125,52.470001220703125,52.33000183105469,52.3849983215332
31-01-2023,52.349998474121094,52.54999923706055,52.3494987487793,52.459999084472656
01-02-2023,52.54999923706055,52.56999969482422,52.433998107910156,52.48500061035156
02-02-2023,52.709999084472656,52.849998474121094,52.56999969482422,52.654998779296875
03-02-2023,52.70000076293945,52.70000076293945,52.5099983215332,52.54499816894531
06-02-2023,52.61000061035156,52.61000061035156,52.33000183105469,52.369998931884766
07-02-2023,52.33000183105469,52.459999084472656,52.31999969482422,52.375
08-02-2023,52.47999954223633,52.5,52.33000183105469,52.400001525878906
09-02-2023,52.47999954223633,52.5099983215332,52.400001525878906,52.38999938964844
10-02-2023,52.27000045776367,52.34000015258789,52.2599983215332,52.314998626708984
13-02-2023,52.380001068115234,52.40999984741211,52.25,52.310001373291016
14-02-2023,52.279998779296875,52.400001525878906,52.27000045776367,52.255001068115234
15-02-2023,52.2599983215332,52.31999969482422,52.15999984741211,52.21500015258789
16-02-2023,52.279998779296875,52.29999923706055,52.16999816894531,52.25
17-02-2023,52.16999816894531,52.27000045776367,52.13999938964844,52.224998474121094
20-02-2023,52.20000076293945,52.2599983215332,52.18000030517578,52.21500015258789
21-02-2023,52.15999984741211,52.290000915527344,52.13999938964844,52.17499923706055
22-02-2023,52.220001220703125,52.220001220703125,52.130001068115234,52.18000030517578
23-02-2023,52.2400016784668,52.25,52.06999969482422,52.15999984741211
24-02-2023,52.189998626708984,52.220001220703125,52.08000183105469,52.11000061035156
27-02-2023,52.06999969482422,52.209999084472656,52.060001373291016,52.1150016784668
28-02-2023,52.08000183105469,52.189998626708984,52.08000183105469,52.18000030517578
01-03-2023,52.099998474121094,52.150001525878906,52.040000915527344,52.11000061035156
02-03-2023,52.02000045776367,52.09000015258789,51.900001525878906,52.03499984741211
03-03-2023,52.029998779296875,52.15999984741211,52.029998779296875,52.099998474121094
06-03-2023,52.25,52.36000061035156,52.11000061035156,52.150001525878906
07-03-2023,52.130001068115234,52.189998626708984,52.029998779296875,52.064998626708984
08-03-2023,51.939998626708984,52.051300048828125,51.810001373291016,51.98500061035156
09-03-2023,52.0099983215332,52.09000015258789,51.959999084472656,52.03499984741211
10-03-2023,52.22999954223633,52.369998931884766,52.130001068115234,52.22999954223633
13-03-2023,52.29999923706055,52.56999969482422,52.23080062866211,52.43000030517578
14-03-2023,52.459999084472656,52.459999084472656,52.189998626708984,52.21500015258789
15-03-2023,52.18000030517578,52.58000183105469,52.087398529052734,52.40999984741211
16-03-2023,52.31999969482422,52.43000030517578,52.209999084472656,52.209999084472656
17-03-2023,52.29999923706055,52.400001525878906,52.20000076293945,52.41999816894531
20-03-2023,52.310001373291016,52.68000030517578,52.310001373291016,52.474998474121094
21-03-2023,52.439998626708984,52.52000045776367,52.38999938964844,52.52000045776367
22-03-2023,52.41999816894531,52.538700103759766,52.349998474121094,52.45000076293945
23-03-2023,52.63999938964844,52.77000045776367,52.61000061035156,52.73500061035156
24-03-2023,52.86000061035156,52.93000030517578,52.720001220703125,52.75
27-03-2023,52.599998474121094,52.7599983215332,52.59000015258789,52.654998779296875
28-03-2023,52.599998474121094,52.619998931884766,51.922401428222656,52.51499938964844
29-03-2023,52.45000076293945,52.6682014465332,52.41529846191406,52.5099983215332
30-03-2023,52.47999954223633,52.61000061035156,52.47999954223633,52.56999969482422
31-03-2023,52.38999938964844,52.75,52.38999938964844,52.61000061035156
03-04-2023,52.54999923706055,52.779998779296875,52.54999923706055,52.744998931884766
04-04-2023,52.7599983215332,52.93000030517578,52.75,52.8849983215332
05-04-2023,52.90999984741211,53.040000915527344,52.880001068115234,53.0099983215332
06-04-2023,53.04999923706055,53.060001373291016,52.970001220703125,52.959999084472656
11-04-2023,52.88999938964844,52.88999938964844,52.74470138549805,52.779998779296875
12-04-2023,52.7599983215332,52.83000183105469,52.7599983215332,52.790000915527344
13-04-2023,52.810001373291016,52.939998626708984,52.810001373291016,52.8849983215332
14-04-2023,52.83000183105469,52.91999816894531,52.77000045776367,52.84000015258789
17-04-2023,52.88999938964844,52.88999938964844,52.720001220703125,52.755001068115234
18-04-2023,52.7400016784668,52.83000183105469,52.7400016784668,52.79999923706055
19-04-2023,52.7400016784668,52.77000045776367,52.68000030517578,52.71500015258789
20-04-2023,52.709999084472656,52.77000045776367,52.709999084472656,52.7599983215332
21-04-2023,52.77000045776367,52.869998931884766,52.75,52.78499984741211
24-04-2023,52.810001373291016,52.869998931884766,52.77220153808594,52.845001220703125
25-04-2023,52.95000076293945,53.0,52.900001525878906,52.93000030517578
26-04-2023,53.02000045776367,53.099998474121094,52.959999084472656,52.9900016784668
27-04-2023,52.95000076293945,53.0099983215332,52.78219985961914,52.89500045776367
28-04-2023,52.880001068115234,52.95000076293945,52.880001068115234,52.89500045776367
02-05-2023,52.5,52.98979949951172,52.5,52.939998626708984
03-05-2023,52.97999954223633,53.06999969482422,52.970001220703125,53.040000915527344
04-05-2023,53.099998474121094,53.150001525878906,53.02000045776367,53.10499954223633
05-05-2023,53.220001220703125,53.220001220703125,53.0099983215332,53.02000045776367
09-05-2023,52.88999938964844,53.00279998779297,52.84370040893555,52.93000030517578
10-05-2023,52.86000061035156,53.029998779296875,52.86000061035156,52.98500061035156
11-05-2023,52.95000076293945,53.09000015258789,52.95000076293945,53.029998779296875
12-05-2023,53.06999969482422,53.06999969482422,52.970001220703125,53.01499938964844
15-05-2023,52.869998931884766,53.02259826660156,52.869998931884766,53.0
16-05-2023,52.97999954223633,53.02000045776367,52.93000030517578,52.93000030517578
17-05-2023,52.970001220703125,52.970001220703125,52.779998779296875,52.81999969482422
18-05-2023,52.86000061035156,52.91999816894531,52.77000045776367,52.84000015258789
19-05-2023,52.7400016784668,52.849998474121094,52.7400016784668,52.82500076293945
22-05-2023,52.84000015258789,52.880001068115234,52.79999923706055,52.81999969482422
23-05-2023,52.779998779296875,52.849998474121094,52.720001220703125,52.779998779296875
24-05-2023,52.88999938964844,52.88999938964844,52.72999954223633,52.790000915527344
25-05-2023,53.0,53.0,52.630001068115234,52.724998474121094
26-05-2023,52.630001068115234,52.70709991455078,52.540000915527344,52.56999969482422
30-05-2023,52.599998474121094,52.72999954223633,52.599998474121094,52.72999954223633
31-05-2023,52.779998779296875,52.86000061035156,52.744300842285156,52.814998626708984
01-06-2023,52.75,52.909698486328125,52.75,52.869998931884766
02-06-2023,52.959999084472656,52.959999084472656,52.84000015258789,52.849998474121094
05-06-2023,52.79999923706055,52.880001068115234,52.720001220703125,52.810001373291016
06-06-2023,52.790000915527344,52.849998474121094,52.72999954223633,52.779998779296875
07-06-2023,52.790000915527344,52.810001373291016,52.70000076293945,52.72999954223633
08-06-2023,52.599998474121094,52.849998474121094,52.599998474121094,52.790000915527344
09-06-2023,52.68000030517578,52.79999923706055,52.68000030517578,52.77000045776367
12-06-2023,52.77000045776367,52.779998779296875,52.68000030517578,52.7400016784668
13-06-2023,52.77000045776367,52.88999938964844,52.75,52.7400016784668
14-06-2023,52.79999923706055,52.79999923706055,52.720001220703125,52.7599983215332
15-06-2023,52.68000030517578,52.970298767089844,52.66999816894531,52.755001068115234
16-06-2023,52.77000045776367,52.81999969482422,52.66999816894531,52.70000076293945
19-06-2023,52.689998626708984,52.77920150756836,52.689998626708984,52.709999084472656
20-06-2023,52.720001220703125,52.86000061035156,52.720001220703125,52.83000183105469
21-06-2023,52.900001525878906,52.900001525878906,52.72999954223633,52.78499984741211
22-06-2023,52.779998779296875,52.81999969482422,52.7599983215332,52.775001525878906
